3704    -  vertices-     - normals -    -textures-
1563   -5.324460 -48.575100 -12.292700
1564   -2.299070 -48.575100 -13.052300
1565   9.176620 -51.640999 -4.893370
1566   8.437810 -48.576900 -4.105780
1567   9.724250 -48.575401 -5.790900
1568   9.243930 -48.575199 -7.945390
1569   7.890240 -48.575100 -10.525800
1570   5.892450 -50.919399 -11.837500
1571   5.324460 -48.575100 -12.292700
1572   2.988780 -50.919399 -12.759300
1573   2.299070 -48.575100 -13.052300
1574   -7.399240 -56.973701 -4.550830
1575   -4.028310 -41.994999 -13.112700
1576   -0.805900 -41.994999 -13.562600
1577   -9.025400 -41.994999 -9.413800
1578   -9.528810 -41.996399 -4.064960
1579   -10.173100 -41.996399 -4.618130
1580   -9.844350 -41.994900 -6.610930
1581   -8.210020 -41.994999 -10.705400
1582   -4.893170 -53.271599 -11.869400
1583   -8.741310 -53.395599 -7.898610
1584   -7.366480 -53.271198 -10.283300
1585   -9.047600 -53.791500 -6.157670
1586   -2.115150 -53.271702 -12.565700
1587   5.637710 -41.994999 -12.624200
1588   3.511190 -53.271702 -12.289300
1589   6.178260 -53.271500 -11.200700
1590   2.417690 -41.994999 -13.425500
1591   9.477100 -41.994900 -7.946890
1592   9.094100 -41.996399 -3.877600
1593   5.727990 -56.973701 -4.550610
1594   10.124900 -41.994900 -5.405820
1595   7.031580 -41.994999 -11.821700
1596   8.451350 -55.171001 -5.064190
1597   8.232190 -53.298302 -9.182390
1598   9.051000 -53.512402 -6.889760
1599   0.705050 -53.271702 -12.698700
1600   -7.659520 -36.404900 -4.875760
1601   -4.714190 -36.398602 -11.759900
1602   -8.406110 -36.398602 -8.303440
1603   -7.097030 -36.398602 -10.231800
1604   -8.711510 -36.399601 -6.380110
1605   -2.037790 -36.398602 -12.430700
1606   0.679262 -36.398602 -12.558900
1607   3.382760 -36.398602 -12.164400
1608   5.952280 -36.398602 -11.115700
1609   5.518480 -36.406300 -4.676460
1610   8.262610 -36.402000 -5.285350
1611   7.964340 -36.398701 -9.092530
1612   8.819720 -36.399200 -6.726500
1613   -7.337670 -48.578499 -3.906720
1614   -9.156780 -48.576099 -4.490670
1615   -9.569980 -48.575298 -6.768710
1616   -8.744280 -48.575100 -9.324360
1617   -6.681720 -48.575100 -11.550400
1618   -3.818440 -48.575100 -12.752600
1619   -0.766359 -48.575100 -13.191700
1620   7.362540 -48.578499 -3.904350
1621   9.156780 -48.576099 -4.490670
1622   9.570080 -48.575199 -6.768300
1623   8.744340 -48.575100 -9.324150
1624   6.681720 -48.575100 -11.550400
1625   3.818450 -48.575100 -12.752600
1626   0.766359 -48.575100 -13.191700
1627   -8.872750 -50.957699 -8.602670
1628   -9.484180 -51.120499 -6.380710
1629   -9.402500 -51.415600 -5.204350
1630   -4.231590 -52.926601 -4.084940
1631   -9.404440 -34.817101 -8.628270
1632   -10.222600 -34.802700 -5.669000
1633   -3.871380 -56.973701 -4.457320
1634   -9.031270 -54.245499 -5.469450
1635   -8.614670 -53.343700 -8.555490
1636   -9.174860 -53.666199 -6.503110
1637   9.404440 -34.817101 -8.628270
1638   10.222600 -34.802700 -5.669000
1639   3.871380 -56.973701 -4.457320
1640   9.031270 -54.245602 -5.469450
1641   8.634200 -53.317799 -8.555110
1642   9.194390 -53.640301 -6.502730
1643   -8.320810 -44.876400 -8.669750
1644   -8.770320 -45.321098 -5.608530
1645   -3.748820 -46.683998 -4.602350
1646   -8.861910 -45.036301 -6.690030
1647   8.770320 -45.321098 -5.608530
1648   8.922640 -45.022099 -6.488000
1649   3.748820 -46.683998 -4.602350
1650   8.381540 -44.862099 -8.467720
1651   4.231590 -52.926601 -4.084940
1652   9.402500 -51.415600 -5.204350
1653   9.491010 -51.108799 -6.380320
1654   8.879580 -50.945999 -8.602280
1655   0.017390 -36.400200 -8.483030
1656   10.340600 -47.066299 2.110580
1657   10.732800 -49.437000 1.412520
1658   11.734000 -49.462101 0.637756
1659   12.579600 -47.122799 0.362811
1660   10.256100 -42.712601 2.633270
1661   11.865600 -42.699902 2.731390
1662   12.962300 -42.727200 1.890100
1663   13.280600 -42.787899 0.322321
1664   10.525100 -38.087601 2.735950
1665   12.152700 -38.185600 2.909560
1666   13.213300 -38.211700 2.121190
1667   13.514500 -38.159599 0.607336
1668   11.075700 -33.547699 2.535300
1669   12.221700 -29.983700 2.158970
1670   12.791400 -29.996000 1.864630
1671   13.422400 -33.601002 1.115480
1672   11.389600 -46.392300 2.145900
1673   12.393800 -46.417400 1.370350
1674   12.237600 -33.617599 2.539770
1675   13.013900 -33.635700 2.037770
1676   10.970800 -44.808399 2.509670
1677   12.900100 -44.856800 1.017680
1678   12.256500 -44.601700 2.167220
1679   11.507500 -35.812698 2.771110
1680   12.755800 -35.859200 2.528890
1681   13.378900 -35.856899 1.504320
1682   10.866100 -46.576000 2.221560
1683   11.647700 -44.646198 2.473810
1684   10.471800 -48.539700 1.781200
1685   11.947300 -46.340599 1.826060
1686   11.202400 -49.745602 0.995063
1687   12.968800 -45.097500 0.310076
1688   13.180800 -42.755299 1.155060
1689   12.704900 -44.672600 1.658870
1690   12.583700 -46.619202 0.887078
1691   11.376700 -38.141701 2.894850
1692   11.093700 -42.703300 2.752470
1693   12.777800 -38.209400 2.635910
1694   12.506200 -42.708302 2.429740
1695   13.420900 -38.191299 1.412710
1696   10.732700 -35.777699 2.667830
1697   12.207000 -35.841801 2.762190
1698   11.652000 -31.476500 2.344860
1699   12.545100 -29.488800 2.040060
1700   13.148300 -35.864399 2.100000
1701   13.130300 -31.509300 1.509180
1702   13.528400 -35.842999 0.825252
1703   10.259900 -45.029499 2.410180
1704   12.180500 -48.582699 0.449521
1705   11.660500 -33.729000 2.590200
1706   12.680600 -33.586399 2.354480
1707   13.261900 -33.765701 1.593060
1708   -9.914720 -34.796600 -2.572320
1709   -14.115600 -34.798698 -2.051280
1710   -15.735700 -34.800701 -1.545380
1711   -17.134800 -34.803699 -0.796403
1712   -11.376700 -34.816101 2.307280
1713   -9.782800 -34.822300 3.867990
1714   -8.195180 -34.831001 6.047390
1715   -6.678260 -34.840199 8.368320
1716   -5.080320 -34.848701 10.495600
1717   9.914720 -34.796600 -2.572320
1718   14.115600 -34.798698 -2.051280
1719   15.735700 -34.800701 -1.545380
1720   17.134800 -34.803699 -0.796403
1721   11.376700 -34.816101 2.307280
1722   9.782800 -34.822300 3.867990
1723   8.195180 -34.831001 6.047390
1724   6.678260 -34.840199 8.368320
1725   5.080320 -34.848701 10.495600
1726   0.631096 -30.791901 14.246200
1727   -0.012214 -30.632401 14.283400
1728   0.635783 -30.807501 14.190600
1729   -0.026607 -30.638300 14.238400
1730   -0.870296 -76.484901 9.807730
1731   -0.870305 -78.804001 8.678720
1732   -4.684860 -45.768902 12.090000
1733   -3.261640 -34.853001 12.695900
1734   -1.343790 -31.237700 13.809500
1735   -2.266400 -32.275799 13.406600
1736   -0.621752 -30.664700 14.018200
1737   -4.684860 -45.695099 11.219100
1738   -5.299180 -48.069000 10.884300
1739   -5.299180 -52.960899 9.963590
1740   -5.299180 -55.284698 9.600040
1741   -5.299180 -67.558701 8.457150
1742   -4.744910 -70.674202 8.345960
1743   -4.507340 -71.902901 8.284270
1744   -5.299180 -62.556198 8.843480
1745   -5.299180 -65.374100 8.510150
1746   -3.673970 -76.218903 8.076240
1747   -2.891300 -78.682098 8.016880
1748   -5.299180 -58.838100 9.121370
1749   -2.154270 -79.976997 8.100540
1750   -1.475890 -80.731796 8.163140
1751   -0.752542 -80.914597 8.162820
1752   -2.189460 -74.227699 10.458400
1753   -2.540070 -72.850304 10.902600
1754   -2.073280 -78.581100 8.067330
1755   -1.383000 -79.931198 8.122060
1756   -1.383870 -76.463203 9.812760
1757   -3.586830 -71.902901 8.284270
1758   -2.806320 -76.218903 8.076240
1759   -0.929721 -77.505600 9.365960
1760   -0.870236 -77.503304 9.366510
1761   -0.870252 -70.743301 8.345980
1762   -3.426550 -72.305496 9.557370
1763   -2.806730 -75.248398 9.158080
1764   -1.928130 -77.595299 8.806780
1765   -1.290280 -78.817703 8.673270
1766   -3.586830 -70.719002 8.705660
1767   -3.426550 -69.516899 10.243100
1768   -2.540060 -69.515099 11.623200
1769   -3.234940 -71.081398 9.592870
1770   -0.870312 -71.186996 9.994720
1771   -2.820590 -71.167999 9.922390
1772   -2.983310 -72.577904 9.868340
1773   -2.498090 -74.737999 9.474300
1774   -1.656000 -77.029297 9.039640
1775   -1.110000 -78.161598 8.852110
1776   -2.983310 -69.516197 10.641300
1777   -2.412680 -71.376701 10.716600
1778   -3.372700 -70.597504 8.861060
1779   -3.234940 -69.522797 10.150100
1780   -2.820590 -69.516403 10.522300
1781   -2.412680 -69.515297 11.426000
1782   -5.299180 -51.177502 10.210700
1783   -0.870312 -71.097603 9.654360
1784   -0.870276 -78.153099 8.854840
1785   -0.870308 -74.287498 10.444500
1786   -0.870312 -69.515099 11.623200
1787   -0.870312 -72.850304 10.902600
1788   -0.870285 -70.853500 8.752390
1789   -0.870312 -71.376701 10.716600
1790   -0.870312 -69.515297 11.426000
1791   -3.314980 -70.835503 8.760050
1792   -3.354780 -70.713203 8.345960
1793   0.000000 -34.859001 12.911800
1794   0.000000 -71.186996 9.994720
1795   0.000000 -79.885399 8.143590
1796   0.000000 -78.804001 8.678720
1797   0.000000 -70.853500 8.752390
1798   0.000000 -70.743301 8.345980
1799   0.000000 -78.153099 8.854840
1800   0.000000 -77.503304 9.366510
1801   0.000000 -32.305500 13.493700
1802   0.000000 -48.069199 10.884000
1803   0.000000 -51.177502 10.320600
1804   0.000000 -71.097603 9.654360
1805   0.000000 -69.515297 11.426000
1806   0.000000 -76.484901 9.807730
1807   4.684860 -45.768902 12.090000
1808   3.261640 -34.853001 12.695900
1809   2.266400 -32.275799 13.406600
1810   1.343790 -31.237700 13.809500
1811   0.621752 -30.664700 14.018200
1812   0.000000 -30.494600 14.074000
1813   4.684860 -45.695099 11.219100
1814   5.299180 -52.960899 9.963590
1815   5.299180 -48.069000 10.884300
1816   5.299180 -55.284698 9.600040
1817   4.744910 -70.674202 8.345960
1818   5.299180 -67.558701 8.457150
1819   4.507340 -71.902901 8.284270
1820   5.299180 -65.374100 8.510150
1821   5.299180 -62.556198 8.843480
1822   2.891300 -78.682098 8.016880
1823   3.673970 -76.218903 8.076240
1824   5.299180 -58.838100 9.121370
1825   2.154270 -79.976997 8.100540
1826   1.475890 -80.731796 8.163140
1827   0.752542 -80.914597 8.162820
1828   0.000000 -80.936600 8.162900
1829   0.870312 -72.850304 10.902600
1830   2.540070 -72.850304 10.902600
1831   2.189460 -74.227699 10.458400
1832   0.870308 -74.287498 10.444500
1833   1.383000 -79.931198 8.122060
1834   2.073280 -78.581100 8.067330
1835   0.870296 -76.484901 9.807730
1836   1.383870 -76.463203 9.812760
1837   3.586830 -71.902901 8.284270
1838   2.806320 -76.218903 8.076240
1839   0.929721 -77.505600 9.365960
1840   0.870236 -77.503304 9.366510
1841   2.806730 -75.248398 9.158080
1842   3.426550 -72.305496 9.557370
1843   1.928130 -77.595299 8.806780
1844   1.290280 -78.817703 8.673270
1845   0.000000 -79.556396 8.305570
1846   0.870305 -78.804001 8.678720
1847   3.426550 -69.516899 10.243100
1848   3.586830 -70.719002 8.705660
1849   0.870312 -69.515099 11.623200
1850   2.540060 -69.515099 11.623200
1851   3.234940 -71.081398 9.592870
1852   2.820590 -71.167999 9.922390
1853   0.870312 -71.186996 9.994720
1854   0.870312 -71.097603 9.654360
1855   2.498090 -74.737999 9.474300
1856   2.983310 -72.577904 9.868340
1857   1.656000 -77.029297 9.039640
1858   1.110000 -78.161598 8.852110
1859   0.870276 -78.153099 8.854840
1860   2.983310 -69.516197 10.641300
1861   2.412680 -71.376701 10.716600
1862   0.870312 -71.376701 10.716600
1863   3.234940 -69.522797 10.150100
1864   3.372700 -70.597504 8.861060
1865   2.820590 -69.516403 10.522300
1866   2.412680 -69.515297 11.426000
1867   0.870312 -69.515297 11.426000
1868   3.354780 -70.713203 8.345960
1869   3.314980 -70.835503 8.760050
1870   5.299180 -51.177399 10.210700
1871   0.000000 -45.726299 11.219000
1872   0.000000 -74.287498 10.444500
1873   0.000000 -72.850304 10.902600
1874   0.870285 -70.853500 8.752390
1875   0.870252 -70.743301 8.345980
1876   0.000000 -71.376701 10.716600
1877   0.000000 -69.515099 11.623200
1878   -5.737550 -55.284698 9.970480
1879   -4.824370 -71.902901 8.654710
1880   -5.706970 -62.556198 9.213910
1881   -1.504830 -31.237700 14.111400
1882   -3.652510 -34.858700 12.997600
1883   -3.932430 -76.218903 8.446680
1884   -2.305920 -79.976997 8.470980
1885   -1.579860 -80.731796 8.533580
1886   -0.805676 -80.914597 8.533260
1887   0.000000 -80.936600 8.533340
1888   5.246280 -45.768902 12.090300
1889   5.490330 -48.069000 11.254800
1890   5.737550 -55.284698 9.970480
1891   5.747320 -52.960899 10.334000
1892   5.347100 -69.376900 8.781430
1893   5.603130 -67.558701 8.827590
1894   5.706970 -62.556198 9.213910
1895   5.695120 -65.374100 8.880590
1896   2.538000 -32.275799 13.708500
1897   2.305920 -79.976997 8.470980
1898   0.805676 -80.914597 8.533260
2716
1   -0.689541 0.152826 0.707939
2   -0.732465 0.051167 0.678879
3   -0.802999 0.126122 0.582482
4   -0.502693 0.044559 0.863316
5   -0.643312 0.007854 0.765564
6   -0.664173 0.008963 0.747525
7   -0.623457 0.034412 0.781100
8   -0.501418 0.114687 0.857570
9   -0.510831 0.032126 0.859081
10   -0.678201 0.135183 0.722336
11   -0.097869 0.033873 -0.994623
12   -0.119601 0.014855 -0.992711
13   -0.050817 0.038358 -0.997971
14   -0.150211 0.019090 -0.988470
15   -0.243359 0.017129 0.969785
16   -0.503675 -0.028719 0.863416
17   -0.515773 0.012231 0.856638
18   -0.455514 -0.025289 0.889869
19   -0.641614 -0.024231 0.766645
20   -0.748685 -0.003469 0.662917
21   -0.608865 0.008647 0.793227
22   -0.480952 0.015946 0.876602
23   -0.447863 -0.102905 -0.888161
24   -0.146241 -0.025463 -0.988921
25   -0.354153 -0.077352 -0.931983
26   -0.918223 -0.074269 0.389039
27   -0.917561 -0.075218 0.390415
28   -0.920587 -0.075390 0.383191
29   -0.915894 -0.073168 0.394695
30   0.004223 0.077115 0.997013
31   -0.006409 0.004530 0.999969
32   0.004784 0.079121 0.996854
33   -0.013187 -0.048879 0.998718
34   -0.099175 0.024064 -0.994779
35   -0.014366 0.034435 -0.999304
36   -0.142699 -0.000554 -0.989766
37   -0.021136 0.018452 -0.999606
38   -0.006759 0.064402 -0.997901
39   -0.004296 0.040521 -0.999169
40   -0.000000 0.082263 0.996611
41   -0.618581 0.128322 0.775171
42   -0.493875 0.126589 0.860269
43   -0.077094 0.120217 0.989750
44   -0.835591 0.198612 0.512192
45   -0.944853 0.207605 0.253284
46   -0.841599 0.195911 0.503319
47   -0.933036 0.206162 0.294858
48   -0.815121 0.184921 0.548983
49   -0.689957 0.186825 0.699325
50   0.021351 0.200128 0.979537
51   -0.255377 0.206321 0.944571
52   -0.000000 0.198429 0.980115
53   -0.211238 0.203948 0.955921
54   -0.270956 0.197212 -0.942173
55   -0.000222 0.190790 -0.981631
56   -0.295718 0.194932 -0.935175
57   -0.029906 0.192183 -0.980903
58   -0.494484 0.196368 -0.846714
59   -0.529975 0.197764 -0.824631
60   -0.715627 0.203125 -0.668295
61   -0.694037 0.210441 -0.688496
62   -0.687388 0.126018 -0.715275
63   -0.891939 0.212440 -0.399142
64   -0.694420 0.207388 -0.689037
65   -0.932023 0.100233 -0.348261
66   -0.955083 0.199450 -0.219174
67   -0.852833 0.208319 -0.478830
68   -0.951711 0.187789 -0.242861
69   -0.862506 0.203014 -0.463539
70   -0.978793 0.200390 0.042529
71   -0.979317 0.194510 -0.055720
72   -0.035562 0.085179 0.995731
73   -0.000027 0.098517 0.995135
74   -0.143427 0.044997 0.988637
75   0.999715 0.023877 0.000153
76   -0.037941 0.055346 -0.997746
77   0.000025 0.042202 -0.999109
78   -0.993666 -0.019293 0.110706
79   -0.880858 -0.111619 0.460033
80   -0.773543 -0.066184 0.630278
81   -0.992139 -0.059278 0.110208
82   -0.999368 -0.029507 0.019800
83   -0.999452 -0.028628 0.016604
84   -0.999142 -0.026861 0.031509
85   -0.999438 -0.031906 0.010246
86   -0.993698 0.024900 0.109293
87   -0.995227 0.025567 0.094184
88   -0.996241 0.004146 0.086521
89   -0.903723 0.422273 0.070496
90   -0.747896 0.660918 0.061957
91   -0.075045 0.997157 0.006766
92   0.000000 0.993977 0.109591
93   -0.006127 0.999972 0.004269
94   -0.003105 0.993972 0.109591
95   -0.314409 0.045323 0.948205
96   -0.370427 0.030182 0.928371
97   -0.324368 0.034596 0.945298
98   -0.388320 0.042761 0.920532
99   -0.322790 0.018557 0.946289
100   -0.373587 0.018828 0.927404
101   -0.275195 0.015099 0.961270
102   0.834805 -0.550546 -0.000006
103   0.885372 -0.464884 -0.000005
104   0.834807 -0.550543 -0.000008
105   0.927552 -0.373695 -0.000003
106   -0.000109 1.000000 0.000046
107   -0.000091 1.000000 0.000002
108   -0.000092 1.000000 0.000000
109   -0.000117 1.000000 0.000068
110   -0.000144 1.000000 0.000132
111   0.889285 0.004113 -0.457336
112   0.999889 -0.000382 -0.014894
113   0.999841 -0.000745 -0.017813
114   0.935046 -0.002985 -0.354513
115   1.000000 0.000580 -0.000027
116   0.996973 -0.077563 -0.005350
117   0.917197 -0.004666 -0.398407
118   0.955205 -0.087106 -0.282836
119   -1.000000 -0.000018 0.000013
120   -1.000000 -0.000015 0.000013
121   -1.000000 -0.000021 0.000013
122   -1.000000 -0.000015 0.000013
123   -1.000000 -0.000024 0.000013
124   -1.000000 -0.000024 0.000013
125   0.913774 -0.109314 -0.391238
126   0.912230 -0.031158 -0.408493
127   0.913892 -0.053179 -0.402459
128   -0.961161 0.079836 0.264191
129   -0.938375 0.150320 0.311219
130   -0.964574 0.061550 0.256533
131   -0.528333 0.044690 -0.847860
132   -0.470773 0.113211 -0.874960
133   -0.607417 0.043953 -0.793167
134   -0.750430 0.039189 -0.659787
135   0.000000 0.025871 -0.999665
136   -0.219648 0.105512 -0.969857
137   0.000000 0.102116 -0.994772
138   -0.308168 0.028576 -0.950903
139   -0.583179 -0.113731 0.804343
140   -0.607522 -0.090737 0.789103
141   -0.532719 -0.115922 0.838315
142   -0.686814 -0.101716 0.719680
143   -0.351598 0.009495 0.936103
144   0.000000 0.010723 -0.999943
145   -0.182233 0.011882 -0.983184
146   0.000000 0.010301 -0.999947
147   -0.201094 0.014682 -0.979462
148   -0.795514 0.031329 -0.605125
149   -0.654527 0.023038 -0.755688
150   -0.773089 0.013632 -0.634151
151   -0.478824 0.020331 -0.877675
152   -0.433012 0.017103 -0.901226
153   -0.977640 0.027351 -0.208500
154   -0.973397 0.142518 -0.179410
155   -0.915452 0.021675 -0.401843
156   -0.074878 0.036179 -0.996536
157   0.000000 0.030537 -0.999534
158   0.000000 0.043109 -0.999070
159   -0.074841 0.023353 -0.996922
160   0.000000 0.029180 0.999574
161   -0.581830 0.038732 0.812388
162   0.064724 0.049054 -0.996697
163   0.027249 -0.006535 -0.999607
164   0.057503 0.041783 -0.997471
165   -0.073931 0.009245 0.997221
166   -0.108920 -0.050756 0.992754
167   -0.116394 -0.075623 0.990320
168   -1.000000 0.000000 0.000000
169   -0.713252 0.700907 0.000000
170   -0.056576 0.035315 0.997774
171   -0.012019 -0.083668 -0.996421
172   -0.003106 -0.054853 -0.998490
173   -0.065627 0.042066 0.996957
174   -0.038569 0.069224 0.996855
175   0.028063 0.004264 -0.999597
176   -0.968709 0.019719 0.247416
177   -0.992876 0.016941 0.117939
178   -0.733772 0.009383 0.679331
179   0.038005 -0.107831 0.993443
180   0.012827 -0.180612 0.983471
181   -0.992574 0.119923 0.020363
182   -0.997348 -0.000031 0.072782
183   -0.970769 0.237818 -0.032406
184   -0.724453 0.049549 0.687541
185   -0.815769 0.006636 0.578340
186   -0.835138 0.034047 0.548986
187   -0.748262 0.004724 0.663387
188   -0.453674 -0.067785 0.888586
189   -0.578920 -0.054974 0.813529
190   -0.837487 0.104553 0.536362
191   -0.781925 -0.016612 0.623152
192   -0.912029 -0.052994 0.406687
193   -0.918875 -0.070786 0.388148
194   -0.906360 -0.037023 0.420882
195   -0.921442 -0.076311 0.380949
196   -0.149920 0.042770 -0.987773
197   -0.129042 0.022839 -0.991376
198   -0.081019 0.050857 -0.995414
199   -0.626673 -0.087780 -0.774323
200   -0.505024 -0.074211 -0.859909
201   -0.631651 -0.064806 -0.772539
202   -0.489319 -0.081623 -0.868277
203   -0.364189 -0.002791 -0.931321
204   -0.321116 -0.022466 -0.946773
205   -0.624731 -0.120667 0.771460
206   -0.725007 -0.113369 0.679347
207   0.000000 0.057035 -0.998372
208   -0.916691 0.025660 0.398771
209   -0.918385 -0.038470 0.393813
210   -0.883489 -0.018417 0.468089
211   -0.106028 -0.001502 -0.994362
212   -0.445503 -0.079972 -0.891702
213   -0.486036 -0.098490 -0.868371
214   -0.281130 -0.043034 -0.958704
215   -0.631760 0.018471 -0.774944
216   -0.377119 0.024392 -0.925844
217   -0.394530 0.025429 -0.918531
218   0.000000 0.039853 -0.999206
219   -0.234049 0.042657 -0.971289
220   0.000000 0.038511 -0.999258
221   -0.219947 0.040366 -0.974676
222   0.007242 0.022466 -0.999721
223   -0.221486 0.024015 -0.974868
224   -0.540321 0.016574 -0.841296
225   -0.863628 0.009866 -0.504032
226   -0.949391 0.003047 -0.314082
227   -0.959108 0.000457 -0.283040
228   -0.959961 0.004626 -0.280097
229   -0.948858 -0.001276 -0.315701
230   -0.187646 0.011258 -0.982172
231   0.000000 0.010689 -0.999943
232   -0.102675 -0.002947 -0.994711
233   -0.517358 0.002533 -0.855765
234   -0.277412 0.008714 -0.960712
235   -0.921672 -0.004195 -0.387947
236   -0.967643 -0.034715 0.249922
237   -0.918220 -0.001511 -0.396069
238   -0.188959 -0.024662 -0.981675
239   -0.970367 0.068656 0.231675
240   -0.953986 0.003757 0.299829
241   -0.906309 -0.049571 0.419698
242   -0.891473 -0.067697 0.447989
243   -0.887949 -0.170206 0.427290
244   -0.886931 -0.139510 0.440331
245   -0.862729 -0.201231 0.463901
246   -0.940885 -0.093030 0.325700
247   -0.932531 -0.078075 0.352549
248   -0.912447 -0.047565 0.406420
249   -0.919559 -0.058881 0.388514
250   -0.928185 -0.039675 0.369999
251   -0.942056 -0.055382 0.330851
252   0.103496 0.124911 0.986755
253   -0.224560 0.126293 0.966242
254   -0.462236 0.152945 0.873468
255   -0.656031 0.181935 0.732477
256   -0.176262 0.049527 -0.983097
257   -0.126675 0.044607 -0.990941
258   -0.226361 0.030336 -0.973571
259   -0.105037 0.059549 -0.992684
260   -0.164231 0.047561 -0.985275
261   -0.114633 0.057682 -0.991732
262   -0.185616 0.047385 -0.981479
263   -0.083668 0.059277 -0.994729
264   0.000000 0.064368 -0.997926
265   0.000000 0.064817 -0.997897
266   -0.000000 0.060313 -0.998179
267   -0.000000 0.043975 -0.999033
268   -0.935457 -0.113571 -0.334697
269   -0.888374 -0.093871 -0.449421
270   -0.973229 -0.127270 -0.191384
271   -0.766583 -0.057218 -0.639591
272   -0.787275 -0.086095 -0.610562
273   -0.757717 -0.070111 -0.648806
274   -0.858148 -0.122060 -0.498681
275   -0.663192 -0.050992 -0.746710
276   -0.443609 -0.005878 -0.896201
277   -0.505331 -0.006356 -0.862902
278   -0.589996 -0.029680 -0.806861
279   -0.464631 0.002920 -0.885499
280   -0.881262 -0.106414 0.460493
281   -0.818269 -0.151698 0.554457
282   -0.911586 -0.091191 0.400867
283   -0.861232 -0.144592 0.487209
284   -0.795199 -0.143446 0.589137
285   -0.877804 -0.114321 0.465178
286   -0.704585 -0.184937 0.685098
287   -0.648711 -0.214092 0.730300
288   -0.476801 -0.249656 0.842813
289   -0.000000 -0.279066 0.960272
290   -0.184266 -0.361047 0.914161
291   -0.205164 -0.282182 0.937166
292   -0.066043 -0.445405 0.892890
293   -0.927839 -0.159772 0.337028
294   -0.846167 -0.186971 0.499043
295   -0.855959 -0.164343 0.490229
296   -0.942277 -0.172340 0.287076
297   -0.959205 -0.126909 0.252626
298   -0.932952 -0.113921 0.341501
299   -0.915343 -0.143798 0.376124
300   -0.942163 -0.116914 0.314101
301   -0.436997 -0.237551 0.867527
302   -0.219081 -0.259848 0.940469
303   -0.231807 -0.251912 0.939577
304   -0.426656 -0.248599 0.869576
305   -0.413718 -0.272279 0.868736
306   -0.200107 -0.292174 0.935196
307   0.000000 -0.283599 0.958943
308   0.000000 -0.263798 0.964578
309   0.000000 -0.254660 0.967031
310   -0.828697 -0.227482 0.511384
311   -0.628810 -0.233150 0.741781
312   -0.610371 -0.271338 0.744193
313   -0.714322 -0.203282 0.669642
314   -0.967705 -0.150489 0.202236
315   -0.988214 -0.152466 0.013688
316   -0.981536 -0.185762 0.045607
317   -0.919804 -0.223308 0.322638
318   -0.244519 -0.027806 -0.969246
319   -0.117585 0.019483 -0.992872
320   -0.127335 -0.041136 -0.991006
321   -0.216075 0.014169 -0.976274
322   0.000000 0.024036 -0.999711
323   0.000000 -0.013203 -0.999913
324   -0.874095 -0.106154 -0.474015
325   -0.524625 -0.034183 -0.850647
326   -0.556567 -0.075436 -0.827371
327   -0.878847 -0.166159 -0.447235
328   -0.354133 0.010170 -0.935140
329   -0.277665 0.033620 -0.960090
330   -0.286183 0.030557 -0.957688
331   -0.262413 0.033464 -0.964375
332   -0.341337 -0.009576 -0.939892
333   -0.346534 -0.061902 -0.935993
334   -0.759792 -0.142585 0.634339
335   -0.697113 -0.121061 0.706667
336   -0.572071 -0.125791 0.810500
337   -0.000000 0.061416 -0.998112
338   -0.085907 0.055317 -0.994766
339   -0.920697 -0.086884 0.380484
340   -0.924605 -0.082036 0.371988
341   -0.149107 0.048732 -0.987620
342   -0.657938 -0.059787 -0.750695
343   -0.744009 -0.085227 -0.662712
344   -0.414662 -0.019599 -0.909764
345   -0.227512 0.030249 -0.973305
346   -0.885507 -0.125814 0.447268
347   -0.844794 -0.172692 0.506459
348   -0.865919 -0.099435 0.490202
349   -0.000000 -0.473508 0.880790
350   -0.382561 -0.282843 0.879572
351   -0.785175 -0.194053 0.588084
352   -0.857668 -0.091224 0.506047
353   -0.777807 -0.069337 0.624667
354   -0.848077 -0.080629 0.523702
355   -0.762429 -0.051877 0.644989
356   -0.593154 -0.069014 0.802125
357   -0.737468 -0.030384 0.674698
358   -0.865773 -0.087747 0.492683
359   -0.142259 -0.013646 -0.989735
360   -0.242288 -0.037664 -0.969473
361   -0.113037 -0.019706 -0.993395
362   -0.462150 -0.103037 -0.880796
363   -0.373060 -0.077970 -0.924525
364   -0.493078 -0.091013 0.865212
365   -0.821603 -0.025965 0.569469
366   -0.873269 -0.042305 0.485398
367   -0.925018 -0.072649 0.372913
368   0.000000 0.530619 -0.847610
369   0.000000 0.000420 -1.000000
370   0.000113 -0.068637 -0.997642
371   0.000000 -0.068637 -0.997642
372   0.000000 -0.068655 -0.997640
373   0.000000 -0.068619 -0.997643
374   -0.000221 0.999999 0.001230
375   0.000000 0.999999 0.001230
376   0.000000 0.999999 0.001187
377   -0.000441 0.999999 0.001273
378   0.000000 1.000000 0.000057
379   -0.327357 -0.000397 0.944901
380   -0.000000 0.023849 0.999716
381   0.000000 -0.000420 1.000000
382   -0.327326 0.013736 0.944812
383   -0.730236 -0.002884 -0.683189
384   -0.862395 -0.006221 -0.506197
385   -0.988365 -0.008842 -0.151844
386   -0.999614 -0.018103 0.021091
387   -0.952579 -0.005315 -0.304246
388   -0.961651 -0.264341 0.073147
389   -0.847034 -0.265609 -0.460419
390   -0.524709 -0.147402 -0.838423
391   -0.232886 -0.102436 -0.967094
